retailer_id,week,product_key,title,audience,product_type,category_raw,color,sizes,price,was_price,url,pack_size,promo_text
kik,2026-08-31,1851f471ed1ba22a,Hipster,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,1.50,,https://www.kik.nl/p/hipster-diverse-ontwerpen-licht-grijs-gemeleerd-1101/1209220,1,
kik,2026-08-31,1a11293c651c1f7f,Baby pyjama kort met leeuwen,baby,nachtmode,c > jongens > jongens-babys-nachtkleding,,,4.99,,https://www.kik.nl/p/baby-pyjama-kort-met-leeuwen-2-delige-set-naturel-2000/1211169,1,
kik,2026-08-31,1a36e665b91e54de,Retro boxershorts,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.00,,https://www.kik.nl/p/retro-boxershorts-zwart-1000/1209348,1,
kik,2026-08-31,1a6f2284b4b3a961,Fleece nachthemd,dames,nachtmode,c > dames > dameskleding-nachtkleding,,,12.99,14.99,https://www.kik.nl/p/fleece-nachthemd-capuchon-offwhite-1215/1207260,1,
kik,2026-08-31,1ae178eb6536e607,String met strikjes,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.00,,https://www.kik.nl/p/string-met-strikjes-roze-bedrukt-1543/1213773,1,
kik,2026-08-31,1bcae5a22a11806f,Zwarte slips,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,,https://www.kik.nl/p/zwarte-slips-zwart-1000/1212428,1,
kik,2026-08-31,1dcaca00ebef53ce,Boxershorts,heren,ondergoed,c > heren > herenkleding-ondergoed,,,2.00,,https://www.kik.nl/p/boxershorts-zwart-1000/1166441,1,
kik,2026-08-31,1e33a6456f4c8a57,Beugel BH met strik,dames,ondergoed,c > dames > dameskleding-ondergoed,,,4.99,,https://www.kik.nl/p/beugel-bh-met-strik-verstelbare-bandjes-wit-1200/1195867,1,
kik,2026-08-31,1e62fa43556a8e9b,BH met blauw patroon,dames,ondergoed,c > dames > dameskleding-ondergoed,,,5.99,6.99,https://www.kik.nl/p/bh-met-blauw-patroon-verstelbare-bandjes-offwhite-bedrukt-1220/1205684,1,
kik,2026-08-31,1f2f086fa4e8ce8d,Sneaker sokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.66,,https://www.kik.nl/p/sneaker-sokken-zwart-1000/1216444,1,
kik,2026-08-31,1fd6091a4c50c805,Pyjama met dieren,baby,nachtmode,c > jongens > jongens-babys-nachtkleding,,,5.99,,https://www.kik.nl/p/pyjama-met-dieren-2-delige-set-naturel-2000/1210164,1,
kik,2026-08-31,200ee7e962390710,Boxers,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.50,4.99,https://www.kik.nl/p/boxers-wit-1200/1182742,1,
kik,2026-08-31,2121a2788376a939,Boxershort met gekleurde tailleband,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.50,,https://www.kik.nl/p/boxershort-met-gekleurde-tailleband-wit-1200/1209196,1,
kik,2026-08-31,2176470873a1610b,Super push-up bh + string,dames,ondergoed,c > dames > dameskleding-ondergoed,,,9.99,,https://www.kik.nl/p/super-push-up-bh---string-2-delige-set-zwart-1000/1205009,1,
kik,2026-08-31,217805c1edddb972,Paw Patrol pyjama,jongens,nachtmode,c > jongens > jongens-peuters-nachtkleding,,,6.99,,https://www.kik.nl/p/paw-patrol-pyjama-2-delige-set-grijs-1107/1205258,1,
kik,2026-08-31,21b6fb066c82dcd9,Retro boxershort met opschrift,heren,ondergoed,c > heren > herenkleding-ondergoed,,,2.00,5.99,https://www.kik.nl/p/retro-boxershort-met-opschrift-zwart-1000/1209326,1,
kik,2026-08-31,21f0514a6f8deb24,Beugelbeha met tweekleurig kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,4.99,6.99,https://www.kik.nl/p/beugelbeha-met-tweekleurig-kant-verstelbare-bandjes-lichtroze-1530/1213733,1,
kik,2026-08-31,227a532382d78eb8,Naadloze sport bustier,dames,ondergoed,c > dames > dameskleding-ondergoed,,,4.99,6.99,https://www.kik.nl/p/naadloze-sport-bustier-antraciet-gemeleerd-1122/1212813,1,
kik,2026-08-31,2304ff7058f4e8b3,Slip grijs gemêleerd,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.00,5.99,https://www.kik.nl/p/slip-grijs-gemeleerd-licht-grijs-gemeleerd-1101/1220960,1,
kik,2026-08-31,23969d6f8d3268a2,Spider-Man retro boxershort,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,1.50,4.99,https://www.kik.nl/p/spider-man-retro-boxershort-blauw-1307/1205027,1,
kik,2026-08-31,24f0c82684cb00f2,Hemd gestreept,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,2.50,,https://www.kik.nl/p/hemd-gestreept-roze-1538/1209110,1,
kik,2026-08-31,25641ded58bdc9a7,BH push-up geribbeld,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/bh-push-up-geribbeld-verstelbare-bandjes-kaki-1840/1219303,1,
kik,2026-08-31,256abd0c673f85b9,Sokken met strikjes en ballerina's,meisjes,sokken & panty's,c > meisjes > meisjes-peuters-sokken-pantys,,,1.33,,https://www.kik.nl/p/sokken-met-strikjes-en-ballerina-s-roze-1538/1229345,1,
kik,2026-08-31,2570a7ffd64162ee,Sneakersokken gin en tonic,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.66,,https://www.kik.nl/p/sneakersokken-gin-en-tonic-zwart-1000/1213106,1,
kik,2026-08-31,259795b18c1e6b80,Push-up bh + slip,dames,ondergoed,c > dames > dameskleding-ondergoed,,,8.99,,https://www.kik.nl/p/push-up-bh---slip-2-delige-set-wit-1200/1213325,1,
kik,2026-08-31,2673c0b5d431c6db,Slips,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,0.28,,https://www.kik.nl/p/slips-verschillende-ontwerpen-blauw-1307/1192129,1,
kik,2026-08-31,27676ff46ff8e6ea,Geribbelde bustier met kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,5.99,,https://www.kik.nl/p/geribbelde-bustier-met-kant-v-hals-licht-grijs-gemeleerd-1101/1220908,1,
kik,2026-08-31,2818a5b205f11322,Braziliaanse string met kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,,https://www.kik.nl/p/braziliaanse-string-met-kant-wit-bedrukt-1205/1226668,1,
kik,2026-08-31,2887a8caa16fbb93,Pyjama kort,dames,nachtmode,c > dames > dameskleding-nachtkleding,,,5.99,7.99,https://www.kik.nl/p/pyjama-kort-2-delige-set-grijs-gemeleerd-1108/1215767,1,
kik,2026-08-31,29d77c7e79059293,Sneaker sokken,jongens,sokken & panty's,c > jongens > jongens-peuters-sokken-pantys,,,0.50,,https://www.kik.nl/p/sneaker-sokken-voetbal--dinosaurussen-blauw-1307/1212567,1,
kik,2026-08-31,29e80402aacff1a1,Bustiers met vulling,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,3.00,,https://www.kik.nl/p/bustiers-met-vulling-wit-1200/1204768,1,
kik,2026-08-31,2af613f374d1e1d8,Panty met glittergaren,meisjes,sokken & panty's,c > meisjes > meisjes-peuters-sokken-pantys,,,1.50,3.99,https://www.kik.nl/p/panty-met-glittergaren-30-den-roze-1538/1200123,1,
kik,2026-08-31,2ccf5cdf2a953ffd,Hipster met kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,3.00,,https://www.kik.nl/p/hipster-met-kant-zwart-zwart-8211/1229470,1,
kik,2026-08-31,2d88f736a759d0ba,Babydoll + string,dames,ondergoed,c > dames > dameskleding-ondergoed,,,12.99,,https://www.kik.nl/p/babydoll---string-2-delige-set-donkerblauw-1314/1208095,1,
kik,2026-08-31,2d8e4dfc2d6ed222,Sportieve bustier met racerback,dames,ondergoed,c > dames > dameskleding-ondergoed,,,4.99,6.99,https://www.kik.nl/p/sportieve-bustier-met-racerback-wit-1200/1212831,1,
kik,2026-08-31,2dcde5aba10465c2,Hemd,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.50,,https://www.kik.nl/p/hemd-grijs-1107/1180500,1,
kik,2026-08-31,2fd91741c473df59,Boxershorts met opening,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.00,,https://www.kik.nl/p/boxershorts-met-opening-donker-grijs-gemeleerd-1115/1210947,1,
kik,2026-08-31,304de62dd65218b5,Hemd Paw Patrol,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,2.00,,https://www.kik.nl/p/hemd-paw-patrol-roze-1538/1209863,1,
kik,2026-08-31,30afa475170c5a53,Spider-Man hemden,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,1.50,4.99,https://www.kik.nl/p/spider-man-hemden-lichtblauw-gemeleerd-1301/1205028,1,
kik,2026-08-31,32ec925eaa82da16,Thermosokken,meisjes,sokken & panty's,c > meisjes > meisjes-peuters-sokken-pantys,,,1.33,,https://www.kik.nl/p/thermosokken-diverse-ontwerpen-zwart-1000/1207131,1,
kik,2026-08-31,33c6f8b5d36909e7,Hipster roze,dames,ondergoed,c > dames > dameskleding-ondergoed,,,3.00,,https://www.kik.nl/p/hipster-roze-roze-1538/1227148,1,
kik,2026-08-31,3451b98ae9633ee4,Hipsters met motieven,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,0.57,,https://www.kik.nl/p/hipsters-met-motieven-diverse-ontwerpen-lichtpaars-1914/1209198,1,
kik,2026-08-31,34b1be9d707f8814,Boxershort,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.50,,https://www.kik.nl/p/boxershort-diverse-ontwerpen-limoen-1418/1209210,1,
kik,2026-08-31,34d45d12186126c4,Hipster wit,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.50,4.99,https://www.kik.nl/p/hipster-wit-naadloos-wit-1200/1221614,1,
kik,2026-08-31,34edefc18e9e5ea7,"Braziliaanse slips, lasergesneden",dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,,https://www.kik.nl/p/braziliaanse-slips--lasergesneden-zwart-1000/1227225,1,
kik,2026-08-31,354bb8289dd6ef78,Slipjes met citroenen,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.00,5.99,https://www.kik.nl/p/slipjes-met-citroenen-wit-bedrukt-1205/1219296,1,
kik,2026-08-31,35ad34865a51aa02,Fietsbroek,dames,ondergoed,c > dames > dameskleding-ondergoed,,,3.49,,https://www.kik.nl/p/fietsbroek-45-den-huidskleur-2055/1216538,1,
kik,2026-08-31,35be8b7bd35343f7,Hipster,heren,ondergoed,c > heren > herenkleding-ondergoed,,,2.00,,https://www.kik.nl/p/hipster-zwart-1000/1209380,1,
kik,2026-08-31,363afd75ce86843d,Licentie boxertjes,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.50,4.99,https://www.kik.nl/p/licentie-boxertjes-diverse-licenties-abrikoos-1714/1191048,1,
kik,2026-08-31,364ee27216285267,Sokken met weekdagen,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.86,,https://www.kik.nl/p/sokken-met-weekdagen-zwart-1000/1207355,1,
kik,2026-08-31,37ecb50d8f9519f2,Slip jacquardstof,dames,ondergoed,c > dames > dameskleding-ondergoed,,,3.00,,https://www.kik.nl/p/slip-van-jacquardstof-wit-1200/1226591,1,
kik,2026-08-31,3851e6efad1a9a04,Retro boxershort met opdruk,heren,ondergoed,c > heren > herenkleding-ondergoed,,,2.00,5.99,https://www.kik.nl/p/retro-boxershort-met-opdruk-donkerblauw-1314/1209327,1,
kik,2026-08-31,38eb4ae586532a42,Witte bustier met kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,5.99,,https://www.kik.nl/p/witte-bustier-met-kant-verstelbare-bandjes-wit-1200/1213339,1,
kik,2026-08-31,3911b84213b4f2b2,Slipjes zwart,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.33,,https://www.kik.nl/p/slipjes-zwart-diverse-ontwerpen-zwart-1000/1211379,1,
kik,2026-08-31,398c48b3893c106f,Licentie sneakersokken,meisjes,sokken & panty's,c > meisjes > meisjes-peuters-sokken-pantys,,,0.66,,https://www.kik.nl/p/licentie-sneakersokken-diverse-licenties-blauw-1307/1212582,1,
kik,2026-08-31,3a78147146566988,Hipster met opschrift,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,1.50,,https://www.kik.nl/p/hipster-met-opschrift-verschillende-ontwerpen-zwart-1000/1209215,1,
kik,2026-08-31,3b606165442b8a22,Slips,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.66,6.99,https://www.kik.nl/p/slips-grijs-gestreept-1110/1193785,1,
kik,2026-08-31,3b7f9f32e36213d2,Sneakersokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,1.16,,https://www.kik.nl/p/sneakersokken-zwart-1000/1213213,1,
kik,2026-08-31,3c1b5165496119a4,Bustier met kleurrijk onderbustelastiek,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,1.66,,https://www.kik.nl/p/bustier-met-kleurrijk-onderbustelastiek-lichtroze-1530/1211521,1,
kik,2026-08-31,3d24f7dbf004c091,BH in wit,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/bh-in-wit-verstelbare-bandjes-wit-1200/1193762,1,
kik,2026-08-31,3d7fb249469da068,Sneakersokken licentie,jongens,sokken & panty's,c > jongens > jongens-peuters-sokken-pantys,,,0.66,,https://www.kik.nl/p/sneakersokken-licentie-geel-1407/1212577,1,
kik,2026-08-31,3d9110d0d3d5002a,Slip,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,,https://www.kik.nl/p/slip-kant-details-wit-1200/1209706,1,
kik,2026-08-31,41add98c5f529394,Witte slips,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.00,,https://www.kik.nl/p/witte-slips-wit-1200/1178959,1,
kik,2026-08-31,41e00fdafeb0ab8c,BH met kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,4.99,6.99,https://www.kik.nl/p/bh-met-kant-verstelbare-bandjes-beige-8143/1213624,1,
kik,2026-08-31,42571d333b62e2f7,Balconette bh + slip met mesh,dames,ondergoed,c > dames > dameskleding-ondergoed,,,5.99,8.99,https://www.kik.nl/p/balconette-bh---slip-met-mesh-afneembare-bandjes-lichtroze-1530/1213763,1,
kik,2026-08-31,427ba62139c250af,Licentie boxershorts,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.50,4.99,https://www.kik.nl/p/licentie-boxershorts-diverse-licenties-offwhite-1215/1205062,1,
kik,2026-08-31,439f7933a9744c8d,Retro boxershorts,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.50,,https://www.kik.nl/p/retro-boxershorts-zwart-1000/1166773,1,
kik,2026-08-31,44dd738c9efc1397,Pierre Cardin sokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,1.33,,https://www.kik.nl/p/pierre-cardin-sokken-zwart-1000/1207366,1,
kik,2026-08-31,44e64855b73b0b59,Hipster met hartjes,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.00,4.99,https://www.kik.nl/p/hipster-met-hartjes-wit-1200/1209230,1,
kik,2026-08-31,450436179461cf23,Sport sneakersokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,1.16,,https://www.kik.nl/p/sport-sneakersokken-wit-1200/1229224,1,
kik,2026-08-31,452636c00d0e814e,Pyjama shorts met trekkoord,dames,nachtmode,c > dames > dameskleding-nachtkleding,,,3.00,7.99,https://www.kik.nl/p/pyjama-shorts-met-trekkoord-lichtblauw-1300/1219651,1,
kik,2026-08-31,45a1db53544f52ac,Boxershort grijs gemêleerd,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.00,5.99,https://www.kik.nl/p/boxershort-grijs-gemeleerd-licht-grijs-gemeleerd-1101/1220962,1,
kik,2026-08-31,462dbbfe098b6a30,Slips met dagen de week,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,0.57,,https://www.kik.nl/p/slips-met-dagen-van-de-week-mintgroen-1830/1209151,1,
