retailer_id,week,id,product_key,event,price,was_price,prev_price,created_at
kik,2026-08-31,7704,c9e735cb4b731a80,new,6.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7705,cbb5e5108c736428,new,2.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7706,cc0cca329865ccd5,new,6.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7707,cc60659a89d518af,new,3.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7708,cffdf358b515844d,new,8.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7709,d017d2728fccbfbd,new,7.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7710,d12b60265f577b9f,new,4.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7711,d31b35df16053f54,new,9.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7712,d3571de743293cbc,new,6.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7713,d3bc8b292232b891,new,4.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7714,d3dcccbda0571123,new,6.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7715,d446b3f2c8ab9ead,new,8.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7716,dd1f01db66ccf1e7,new,6.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7717,dde18b478b4b01e4,new,6.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7718,de3e75fe42ec90a9,new,3.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7719,de6be09c5276f57c,new,6.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7720,e13fd18c2b532876,new,4.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7721,e4edac7fbbea585a,new,3.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7722,e59326dd72438900,new,5.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7723,e5f9122736722bf1,new,4.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7724,e72900b9b97bfaac,new,5.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7725,e78325d3983d4f6a,new,5.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7726,eae9fb2f3321db44,new,3.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7727,ec091724c20c4c0c,new,5.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7728,ec2c5dfaab59b786,new,4.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7729,ecef1f8783e8075c,new,5.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7730,f32cdf173df2360a,new,2.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7731,f3586926fcf6a4f7,new,4.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7732,f46ab1247194bcb4,new,8.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7733,f52750f3d6a0ec31,new,4.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7734,f765a53d8d49fc57,new,3.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7735,f9310b5eebd5aafc,new,4.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7736,fa000b6dbef288e4,new,5.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7737,fb4cef4a84142077,new,5.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7738,fb890ebc2fd820f7,new,12.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7739,fcaab52f2f3e99a4,new,6.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7740,fcf7fe8d54102659,new,6.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7741,fd92ff63fe8fdbb6,new,9.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7742,0001132444915510,back,5.99,8.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7743,0014397f8a2d24d6,back,4.99,6.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7744,0226269c65d04182,back,5.99,8.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7745,02e8c4c3aefe6fba,back,4.99,6.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7746,039fa319c880f13b,back,6.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7747,03a45b59bbf62be7,back,4.99,6.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7748,0672929c985c1e87,back,6.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7749,08f9296ac6ae29c4,back,3.99,8.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7751,179e94586e1251a7,back,4.99,6.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7752,22c15cbb099b14ef,back,3.99,8.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7753,22dd6410493e11eb,back,4.99,6.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7754,22fda2672b72f551,back,3.99,5.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7755,2a1dc11e91121912,back,6.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7757,3599a45d17261321,back,2.99,5.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7758,3883dc7467b75d35,back,1.99,3.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7761,3fbe92c48e772b96,back,2.99,3.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7762,40f17f32c4eafdef,back,5.99,8.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7763,43ba4be8ac27d8e8,back,4.99,6.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7764,43dc8a1cb04bbb0f,back,2.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7765,461cc33558e9f8c0,back,6.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7766,498eafb8684a2594,back,2.99,6.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7767,4c0cb9770b607799,back,5.99,8.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7768,4e5ee908b51d38c7,back,4.99,6.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7769,4fc588078eb3f9cd,back,5.99,8.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7770,4fe73fa512f11751,back,3.99,8.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7771,51af5625ac07af7f,back,2.99,3.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7772,52b9fb3966c91ac8,back,5.99,8.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7773,57fc788261355f6b,back,1.99,3.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7774,6580992f4a4db528,back,1.99,3.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7775,65b913c9938d7931,back,6.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7776,68c01271d8a45e83,back,6.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7777,7530ecf1ca4df264,back,4.99,6.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7778,758fa514fee1cf23,back,4.99,6.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7780,897f76d829d47cab,back,4.99,6.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7781,8ba3c403932f4adf,back,2.99,4.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7782,8c0738dd2f5f24af,back,4.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7783,986c025ba819582e,back,5.99,8.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7784,98b3f96f39cb3a79,back,2.99,3.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7785,9dfc42c22275eb9f,back,5.99,8.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7786,9fe41bd4417c681e,back,1.99,3.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7787,a0c9651b85484dba,back,1.99,3.49,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7788,a838a3d7eb8374ea,back,1.99,3.49,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7789,ac9ad7aacdaf5304,back,2.99,5.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7790,b3a08cd592ce14da,back,4.99,6.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7791,b53b301d8b53d082,back,4.99,6.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7792,b96c010bfbd22c6a,back,3.49,6.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7793,ba06a74f59ea1906,back,6.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7794,c395eb723395df6c,back,4.99,6.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7795,c50284addd8a013f,back,3.99,8.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7796,c55bce35212960dd,back,3.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7797,c5c3c81a61a7df2c,back,3.99,8.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7798,c6eaaf00ade36a85,back,3.99,5.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7799,cba0bf282aa1441e,back,4.99,6.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7800,cc577b2c2a34ab67,back,6.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7801,cdcff0fa38de9910,back,5.99,8.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7803,d2c863fc8433e077,back,6.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7804,d458dee9997a059a,back,6.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7805,db285ed977022594,back,5.99,8.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7806,dfea1f144ef5d503,back,2.99,3.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7807,e2a8386e8c5693c5,back,5.99,8.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7808,e616026f1534aef0,back,1.99,3.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7809,e61cb3e3bbdbc54b,back,1.99,2.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7811,e98f541b1494530e,back,2.99,,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7812,f5992568fa8847f7,back,1.99,3.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7814,fa8e6dd37b941c0b,back,5.99,8.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7815,ff9784ea02acd9fa,back,4.99,6.99,,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7816,00b7bc8fb0d52966,price_up,4.99,,1.25,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7817,00ea2679524ff881,price_up,1.99,3.49,0.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7818,01b7728f10ad7105,price_up,5.99,,1.20,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7819,0255b98cdbb67d71,price_up,5.99,,3.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7820,037a5b3f9c08a2fa,price_up,3.99,6.99,1.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7821,0546bb902732f0ec,price_up,4.99,,2.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7822,05c362f1e2cc82e9,price_up,1.99,3.99,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7823,07d542699f73d3bd,price_up,5.99,,3.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7824,07e6f9bdd81cfd6b,price_up,5.99,,3.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7825,08d18ac0302e8843,price_up,6.99,,3.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,7826,096239bb332179c1,price_up,5.99,,3.00,2026-09-04 07:34:47.75592+00
